price,num_bath,num_bed,num_parking,property_size,type,postcode
715000,2,3,2,450,House,2570
810000,2,4,2,548,House,2570
799000,2,4,2,550,House,2570
700000,2,4,2,455,House,2570
725000,2,4,2,375,House,2570
590000,2,3,1,270,Townhouse,2570
870000,2,4,2,580,House,2570
725000,2,4,2,487,House,2570
710000,2,4,2,400,House,2570
705000,2,4,2,396,House,2570
775000,2,4,2,502,House,2570
1110000,3,5,2,567,House,2570
1010000,4,7,2,500,House,2570
1100000,3,5,2,450,House,2570
1044000,3,5,1,489,House,2570
1070000,3,6,3,483,House,2570
1042000,2,4,2,510,House,2570
1320000,3,5,3,751,House,2570
1280000,3,5,2,720,House,2570
1310000,3,6,3,624,House,2570
1080000,2,4,2,444,House,2570
1345000,3,5,2,450,House,2570
1200000,2,4,2,450,House,2570
2440000,6,5,2,525,House,2221
2016000,2,4,2,999,House,2221
2100000,4,6,2,695,House,2221
1282000,1,3,2,562,House,2221
1650000,2,4,3,550,House,2221
2070000,3,5,2,700,House,2221
2425000,5,5,2,531,House,2221
2405000,4,5,2,563,House,2221
2450000,3,5,2,470,House,2221
1002000,1,3,2,336,Villa,2221
1850000,3,5,1,337,Duplex,2221
1300000,2,4,1,392,House,2221
1080000,2,3,2,200,Villa,2221
1330000,1,2,0,815,House,2221
2025000,2,3,3,722,House,2221
2206000,3,4,2,531,House,2221
1545000,4,5,1,400,House,2221
1910000,3,4,1,332,Semi-Detached,2221
498500,2,2,1,106,Apartment/Unit/Flat,2170
2100000,4,9,9,1694,House,2170
1000000,2,4,3,600,House,2170
943000,2,4,6,746,House,2170
1000000,3,4,2,669,House,2170
1050000,2,3,3,850,House,2170
1050000,3,5,4,847,House,2170
833000,1,3,2,679,House,2170
905000,2,4,1,740,House,2170
500000,2,2,1,100,Apartment/Unit/Flat,2170
585000,2,3,1,158,Townhouse,2170
510000,1,2,1,104,Apartment/Unit/Flat,2170
998000,2,5,2,849,House,2170
930000,2,4,2,670,House,2170
2000000,4,5,4,1062,House,2170
955000,2,4,2,664,House,2170
850000,3,4,2,561,House,2170
881000,2,4,2,671,House,2170
780000,2,4,2,670,House,2170
935000,2,4,2,793,House,2170
900000,2,4,2,320,House,2170
2070000,4,5,12,1023,House,2170
1200000,2,3,3,717,House,2170
1280000,2,4,2,673,House,2170
1235000,3,4,2,664,House,2170
1730000,3,5,2,672,House,2170
1300000,1,4,2,670,House,2170
1500000,2,4,2,669,House,2170
1340000,3,4,2,676,House,2170
1410000,2,4,2,698,House,2170
1150000,2,4,2,598,House,2170
695000,1,1,0,55,Apartment/Unit/Flat,1590
660000,1,1,0,72,Apartment/Unit/Flat,1590
4550000,3,3,3,253,Apartment/Unit/Flat,1590
3050000,2,4,1,436,House,1590
2400000,2,3,2,223,Apartment/Unit/Flat,1590
1756000,2,2,1,123,Apartment/Unit/Flat,1590
1140000,2,2,1,117,Apartment/Unit/Flat,1590
1312000,2,2,1,120,Apartment/Unit/Flat,1590
395000,0,0,0,300,Vacantland,2765
480000,0,0,0,420,Vacantland,2765
870000,2,4,2,390,House,2765
443000,0,0,0,345,Vacantland,2765
838500,2,4,2,375,House,2765
471000,0,0,0,375,Vacantland,2765
447000,0,0,0,363,Vacantland,2765
630000,2,3,1,300,House,2765
429000,0,0,0,375,Vacantland,2765
425000,0,0,0,313,Vacantland,2765
355000,0,0,0,300,Vacantland,2765
780000,2,4,2,430,House,2765
770000,3,4,2,314,NewHouse&Land,2765
365000,0,0,0,300,Vacantland,2765
1249900,4,4,2,450,NewHouse&Land,2765
435888,0,0,0,375,Vacantland,2765
1100600,4,6,2,432,House,2765
780000,2,4,2,260,House,2765
822500,2,4,2,375,House,2765
483000,0,0,0,461,Vacantland,2765
420000,0,0,0,300,Vacantland,2765
485000,0,0,0,437,Vacantland,2765
800000,2,4,1,301,House,2765
548000,0,0,0,280,Vacantland,2765
1222000,3,5,2,375,House,2765
580000,0,0,0,300,Vacantland,2765
1040000,2,4,2,406,House,2765
831000,2,4,1,300,House,2765
1472500,3,5,2,363,House,2765
1095000,2,4,2,330,House,2765
1137000,2,4,2,280,House,2765
1485000,3,5,2,410,House,2765
1400000,3,4,2,350,House,2765
1110000,2,4,2,325,House,2765
1500000,3,4,2,375,House,2765
1225000,2,4,2,450,House,2765
1145000,2,4,2,375,House,2765
1610000,3,6,2,498,House,2765
1215200,3,5,4,300,House,2765
850000,3,6,3,517,House,2761
693000,2,4,3,552,House,2761
665000,1,3,1,452,House,2761
560000,1,3,1,461,House,2761
640051,1,3,1,420,House,2761
1670000,1,3,1,2603,House,2761
749000,1,1,1,85,Apartment/Unit/Flat,2113
725501,1,1,1,84,Apartment/Unit/Flat,2113
596000,1,1,1,66,Apartment/Unit/Flat,2113
1180000,2,2,1,115,Apartment/Unit/Flat,2113
1170000,2,2,1,115,Apartment/Unit/Flat,2113
2115000,2,3,2,227,House,1350
6850000,5,4,2,456,House,1350
2800000,2,3,1,323,House,1350
3720000,4,4,1,114,House,1350
5500000,3,2,0,272,House,1350
3650000,2,4,2,169,House,1350
1650000,2,3,0,164,Apartment/Unit/Flat,1350
3500000,2,2,1,156,House,1350
3800000,1,3,1,134,House,1350
17000000,3,3,2,325,House,1350
1902500,2,3,1,133,House,2039
1560000,1,2,0,208,House,2039
1357500,1,2,1,133,House,2039
1915000,1,3,2,304,House,2039
1590000,2,3,1,139,Terrace,2039
727000,1,1,1,67,Apartment/Unit/Flat,2039
1480000,2,2,0,108,House,2039
1950000,1,1,0,246,House,2039
1400000,1,2,0,117,Terrace,2039
1570000,1,2,0,139,House,2039
2200000,2,4,1,316,House,2039
1620000,2,2,0,121,Terrace,2039
1860000,2,3,0,177,House,2039
1080000,1,2,0,125,House,2039
1011000,1,2,1,139,Townhouse,2039
1900000,2,4,0,240,House,2039
1360000,2,2,1,134,Apartment/Unit/Flat,2039
1950000,3,4,1,120,House,2039
1610000,1,2,0,139,House,2039
4500000,4,5,2,285,House,2039
2125000,2,4,2,118,Townhouse,2039
1500000,1,2,0,139,House,2039
1418000,1,2,0,70,House,2039
1507000,1,2,0,127,House,2039
2700000,2,4,1,173,House,2039
2100000,1,3,0,304,House,2039
2700000,2,4,0,219,House,2039
5640000,3,4,3,279,House,2039
2180000,2,3,0,158,House,2039
2655000,2,3,0,183,House,2039
2540000,3,3,0,153,House,2039
2400000,1,3,0,196,House,2039
2310000,2,3,0,154,House,2039
2205000,1,3,0,275,House,2039
1594000,1,3,0,112,House,2039
447000,1,3,1,575,House,2770
585000,2,5,1,575,House,2770
426420,1,3,0,588,House,2770
432000,1,3,1,682,House,2770
480000,2,3,1,607,House,2770
462500,1,4,1,639,House,2770
950000,1,3,2,841,House,2081
980000,3,3,3,917,House,2081
940000,1,3,1,700,House,2081
1355000,3,5,2,812,House,2081
860000,1,2,1,657,House,2081
967000,1,3,2,682,House,2081
885000,1,3,0,446,House,2081
1325000,2,5,2,586,House,2081
1150000,2,4,3,1194,House,2081
2500000,3,7,5,2564,House,2081
1700000,3,5,2,700,House,2081
1265000,2,4,2,643,House,2081
1900000,2,5,2,1220,House,2081
1288000,1,3,2,696,House,2081
1540000,2,4,2,661,House,2081
1700000,3,7,2,923,House,2081
1650000,2,5,3,923,House,2081
1915000,3,5,3,1088,House,2081
1685000,2,3,2,739,House,2081
1390000,1,3,2,835,House,2081
1572000,1,3,2,693,House,2081
1305000,1,3,4,1220,House,2081
1600000,0,4,2,837,House,2081
1600000,1,4,2,837,House,2081
1055000,0,0,0,1436,Vacantland,2081
1610000,1,3,3,1133,House,2081
1200000,1,2,1,2046,House,2257
1300000,1,3,0,1043,House,2257
1285000,2,3,3,841,House,2257
2350000,4,5,2,986,House,2257
1260000,2,4,2,4281,House,2257
2300000,3,4,2,902,House,2257
1750000,2,3,2,1434,House,2257
1346000,2,4,1,3477,House,2257
1800000,1,3,1,1031,House,2257
2500000,2,3,6,631,House,2257
585000,1,4,2,473,House,2250
615000,2,4,0,557,House,2250
825000,2,4,2,596,House,2250
672500,1,3,2,611,House,2250
585100,1,3,0,663,House,2250
490000,1,3,1,323,Semi-Detached,2250
625000,2,3,2,608,House,2250
612000,2,3,1,872,House,2250
578000,2,4,2,620,House,2250
770000,2,5,2,650,House,2250
699000,2,4,2,684,House,2250
625000,1,3,1,600,House,2250
689000,2,4,3,600,House,2250
528000,1,3,1,384,House,2250
450000,1,3,1,623,House,2250
467500,1,3,0,601,House,2250
635000,2,3,2,607,House,2250
890000,4,6,3,653,House,2250
550000,2,4,1,646,House,2250
566000,1,3,1,558,House,2250
671000,2,3,2,600,House,2250
1050000,3,4,3,1226,House,2250
1050000,2,3,2,525,House,2250
1100000,2,5,2,825,House,2250
1150000,2,4,2,601,House,2250
1100000,2,5,2,680,House,2250
1115000,2,5,1,612,House,2250
1060000,2,4,2,810,House,2250
1060000,2,4,2,702,House,2250
1150000,2,4,1,709,House,2250
1330000,3,5,2,622,House,2250
1095000,2,4,2,731,House,2250
1727000,1,3,0,304,House,2040
1565000,1,2,2,303,House,2040
2000000,3,4,1,185,House,2040
825000,0,0,0,271,Vacantland,2040
1700000,2,3,1,183,House,2040
1725000,2,4,2,405,House,2040
1552000,1,3,2,148,House,2040
1415000,1,3,1,215,House,2040
1205000,1,2,0,171,House,2040
2650000,2,4,4,903,House,2040
1545000,2,3,0,173,House,2040
2430000,2,3,1,307,House,2040
1740000,2,3,1,417,House,2040
1580000,2,4,0,271,House,2040
1045000,1,3,1,183,House,2040
2000000,1,3,1,139,House,2040
2000000,2,3,0,177,House,2040
1962000,2,3,1,158,House,2040
1650000,2,4,1,131,House,2040
2000000,2,3,1,177,House,2040
1250000,1,1,0,135,House,2040
2030000,1,3,1,238,House,2040
2970000,2,4,2,196,House,2040
3700000,3,4,2,397,House,2040
3031000,2,4,1,274,House,2040
2750000,2,4,1,304,House,2040
2000000,1,3,1,272,House,2040
2800000,1,3,0,313,House,2040
1990000,2,3,1,125,Townhouse,2040
2910000,3,4,2,291,House,2040
3750000,2,4,2,307,House,2040
2630000,2,4,0,297,House,2040
1600000,2,3,1,600,House,2097
1560000,2,4,2,490,House,2097
1403000,1,3,1,417,House,2097
1755000,1,4,2,1688,House,2097
1646000,2,5,2,600,House,2097
2337000,3,4,4,414,House,2097
1175000,2,3,1,474,House,2097
1640000,2,4,2,423,House,2097
2360000,3,5,2,1018,House,2097
2150000,3,4,3,942,House,2097
1238000,1,4,2,417,House,2097
1685000,2,3,1,423,House,2097
1700000,2,4,2,556,House,2097
1900000,3,6,2,420,House,2097
1780000,1,3,2,929,House,2097
1500000,1,3,3,411,House,2097
1520000,2,3,1,409,House,2097
1664000,2,3,2,529,House,2097
1920000,1,3,2,417,House,2097
3025000,4,4,3,630,House,2097
2750000,2,4,2,423,House,2097
2800000,2,4,2,663,House,2097
1800000,0,0,0,701,Vacantland,2097
2720000,2,3,2,645,House,2097
4050000,3,5,4,1125,House,2097
1800000,2,4,2,312,House,2097
2305000,4,5,2,639,House,2209
1130000,1,3,2,613,House,2209
1504000,2,4,2,556,House,2209
1705000,3,5,2,403,Duplex,2209
1052000,1,3,1,411,House,2209
905000,1,2,1,253,Semi-Detached,2209
880000,2,3,2,344,House,2209
870000,2,3,1,213,Villa,2209
1236000,1,3,4,520,House,2209
1305000,1,3,1,525,House,2209
675000,1,3,1,141,Apartment/Unit/Flat,2209
1250000,2,3,2,512,House,2209
2206000,3,5,2,539,House,2209
2000000,3,3,5,760,House,2209
2070000,3,5,4,489,House,2209
1680000,2,4,3,531,House,2209
1315000,1,3,2,487,House,2209
1900000,1,3,2,682,House,2209
1700000,2,3,1,670,House,2209
740000,2,4,2,588,House,2567
680000,2,4,1,619,House,2567
560000,1,3,0,557,House,2567
770000,2,4,2,623,House,2567
810000,2,4,2,969,House,2567
1025000,3,5,3,700,House,2567
800000,2,4,2,683,House,2567
785000,2,4,2,848,House,2567
805000,2,4,2,560,House,2567
750000,2,4,2,706,House,2567
580000,1,3,1,353,House,2567
650000,1,3,1,640,House,2567
720000,2,4,2,390,House,2567
470000,0,0,0,699,Vacantland,2567
650000,2,4,1,550,House,2567
772000,2,4,2,561,House,2567
618000,1,3,2,575,House,2567
900000,2,4,2,603,House,2567
700000,2,4,2,543,House,2567
857500,3,4,2,600,House,2567
985000,2,6,2,1051,House,2567
750000,2,4,2,544,House,2567
850000,3,5,2,560,House,2567
870000,2,4,2,706,House,2567
1021000,2,4,2,1054,House,2567
1280000,2,5,2,699,House,2567
1210000,2,4,2,720,House,2567
1430000,2,5,2,552,House,2567
1265000,2,4,2,1067,House,2567
1130000,3,5,2,785,House,2567
1150000,2,4,2,1083,House,2567
1200000,2,4,2,635,House,2567
1115000,2,4,2,527,House,2567
1100000,2,4,1,875,House,2567
1130000,3,4,4,759,House,2567
610000,2,5,2,707,House,2259
650000,2,4,2,802,House,2259
610000,2,3,2,603,House,2259
680000,2,5,2,623,House,2259
545000,2,4,2,599,House,2259
772875,2,4,2,811,House,2259
620000,2,4,2,586,House,2259
605000,2,4,2,668,House,2259
605000,2,4,2,668,House,2259
710000,2,4,2,490,House,2259
677500,2,4,2,677,House,2259
1225000,2,4,3,7,House,2259
630000,2,4,2,540,House,2259
700000,2,5,2,590,House,2259
610000,2,4,2,659,House,2259
785000,2,5,5,623,House,2259
1170000,2,4,2,507,House,2259
1280000,3,6,2,601,House,2259
1150000,2,5,2,825,House,2259
1025000,2,4,2,571,House,2259
1020000,2,4,2,826,House,2259
1030000,2,5,4,511,House,2259
1780000,3,4,2,1410,House,2105
1475000,2,4,2,1204,House,2105
2000000,3,4,4,1735,House,2105
1900000,1,2,2,765,House,2105
1375000,2,4,2,1108,House,2105
2325000,2,4,3,697,House,2105
1470000,3,4,5,1119,House,2105
2650000,4,4,2,828,House,2105
1795000,4,5,3,911,House,2105
1712000,3,6,5,6299,House,2105
4327000,3,5,4,1125,House,2105
1675000,2,3,4,1355,House,2105
1300000,3,4,2,930,House,2105
3125000,2,5,6,1254,House,2105
2350000,3,4,2,1514,House,2105
2850000,2,4,2,732,House,2105
2270000,3,4,4,1383,House,2105
2450000,3,4,4,1314,House,2105
2300000,2,3,3,1391,House,2105
2200000,3,4,5,1119,House,2105
2700000,2,4,4,708,House,2105
6000000,2,1,1,811,House,2105
1852500,3,4,2,696,House,2105
950000,4,5,2,1162,House,2560
720000,3,4,2,860,House,2560
860000,3,5,2,822,House,2560
678000,1,3,1,503,House,2560
772000,2,4,2,1085,House,2560
1250000,5,5,3,694,House,2560
1035000,4,6,6,726,House,2560
981000,3,4,2,874,House,2560
779000,2,4,2,900,House,2560
822000,2,4,2,800,House,2560
482500,0,0,0,1025,Vacantland,2560
1405000,4,6,3,910,House,2560
1210000,3,6,2,1012,House,2560
1225000,2,4,2,801,House,2560
1455000,3,5,2,1330,House,2560
1310000,2,4,2,696,House,2560
1230000,2,5,3,893,House,2560
1320000,3,5,2,850,House,2560
1610000,3,5,3,875,House,2560
1530000,3,5,2,1020,House,2560
1855000,4,6,4,1124,House,2560
1715000,3,5,3,901,House,2560
1610000,2,5,2,800,House,2560
1075000,2,4,2,801,House,2560
1250000,3,5,2,900,House,2560
1380000,3,6,3,804,House,2560
1110000,2,5,2,1003,House,2560
820000,2,3,2,556,House,2145
1018000,2,5,3,415,House,2145
1080000,2,4,4,721,House,2145
1030000,3,4,2,558,House,2145
951000,2,4,1,556,House,2145
1000000,2,3,2,640,House,2145
705000,2,3,1,678,House,2145
837000,3,4,1,562,House,2145
1175000,3,4,2,632,House,2145
1720000,4,6,4,809,House,2145
830000,2,5,2,556,House,2145
865000,2,5,3,575,House,2145
815000,1,3,2,556,House,2145
785000,1,3,0,562,House,2145
1870000,3,4,3,1231,House,2145
1130000,1,3,1,556,House,2145
1520000,3,5,3,552,House,2145
1310000,2,4,1,562,House,2145
1300000,2,3,3,696,House,2145
1180000,1,3,2,556,House,2145
1260000,2,5,1,312,House,2145
1336000,1,3,1,1018,House,2145
1080000,2,4,2,550,House,2145
1740000,3,5,4,556,House,2145
1135000,2,4,1,282,Duplex,2145
1545000,3,6,6,4617,House,2756
1520000,3,6,4,4020,House,2756
1600000,3,6,3,4000,Acreage/Semi-Rural,2756
1500000,3,7,3,5057,House,2756
1765000,3,6,10,4001,House,2756
1750000,3,4,2,14800,House,2756
905000,2,3,1,670,House,2251
635000,1,3,0,1075,House,2251
575000,2,3,1,696,Duplex,2251
1226000,2,5,2,1220,House,2251
822000,3,4,2,550,House,2251
723000,2,4,0,780,House,2251
1185000,2,4,2,1094,House,2251
1120000,3,4,3,1047,House,2251
870000,2,4,2,743,House,2251
2350000,4,4,5,930,House,2251
1150099,2,5,2,670,House,2251
1015000,2,4,2,568,House,2251
2050000,3,6,3,755,House,2251
840000,1,3,2,759,House,2251
2500000,2,3,1,569,House,2251
2250000,3,5,5,1199,House,2251
2705000,2,4,2,670,House,2251
2400000,3,4,2,501,House,2251
2000000,0,0,0,556,Vacantland,2251
3750000,2,3,0,574,House,2251
3925000,3,3,2,550,House,2251
2400000,2,4,2,592,House,2251
2750000,3,5,3,421,House,2251
2000000,2,4,2,740,House,2251
1595134,2,4,2,568,House,2251
1800000,3,4,2,743,House,2251
1100000,1,3,1,533,House,2251
1481000,2,4,2,740,House,2251
2250000,3,4,4,792,House,2251
1730000,3,4,3,854,House,2251
1320000,2,3,1,822,House,2251
860000,3,4,2,230,Townhouse,1825
1630000,3,5,4,600,House,1825
880000,2,3,1,288,House,1825
1030000,2,4,3,410,Semi-Detached,1825
1230000,1,3,3,487,House,1825
902000,1,3,1,370,House,1825
1800000,3,5,4,524,House,1825
1450000,1,3,3,625,House,1825
1380000,3,5,2,313,Duplex,1825
955000,1,3,2,417,House,1825
668000,2,2,1,136,Apartment/Unit/Flat,1825
2074000,2,5,3,582,House,1825
2155000,2,4,2,849,House,1825
1118000,1,3,2,436,House,1825
605000,2,2,1,102,Apartment/Unit/Flat,1825
1022000,1,2,2,600,House,1825
2600000,2,4,2,512,House,1825
2311000,4,5,4,613,House,1825
1400000,4,6,3,613,House,1825
1078000,2,3,1,488,House,1825
821000,2,4,1,165,Townhouse,1825
1500000,2,5,3,620,House,1825
1157000,3,5,2,601,House,1825
1120000,2,4,2,381,House,1825
2181000,4,5,2,765,House,1825
2170000,3,5,4,607,House,1825
1910000,2,4,4,626,House,1825
1940000,3,4,2,491,House,1825
1900000,1,3,4,607,House,1825
1875000,2,3,1,562,House,1825
1685000,2,4,2,607,House,1825
1435000,3,5,1,493,House,1825
1056000,1,3,1,379,House,1825
1365000,1,3,1,404,House,2045
1830000,1,3,3,461,House,2045
1635000,2,4,1,284,House,2045
2520000,1,4,4,696,House,2045
2175000,2,3,3,633,House,2045
2475000,2,4,2,651,House,2045
1851000,2,5,1,695,House,2045
1453000,1,3,1,481,House,2045
1900000,2,4,4,559,House,2045
1800000,1,3,1,347,House,2045
2000000,1,2,1,316,House,2045
1749000,1,3,0,221,House,2045
3600000,2,4,2,891,House,2045
2511000,2,4,1,354,House,2045
7020000,3,4,2,695,House,2045
2461000,1,3,0,339,Semi-Detached,2045
2590000,2,4,0,337,House,2045
4550000,3,5,2,790,House,2045
2005000,1,3,2,322,Duplex,2045
2240000,1,3,1,352,Semi-Detached,2045
835000,1,3,1,556,House,2198
865000,2,3,2,556,House,2198
715000,2,3,2,230,Townhouse,2198
775000,1,3,2,550,House,2198
881000,1,3,1,556,House,2198
600000,1,3,1,276,Villa,2198
2100000,1,2,0,1910,House,2198
525000,1,3,2,179,Townhouse,2198
880000,1,4,2,575,House,2198
717000,2,3,1,511,Townhouse,2198
1625000,3,4,2,575,House,2198
1255000,3,4,4,727,House,2198
1210000,1,3,3,556,House,2198
1305000,2,4,4,278,Semi-Detached,2198
1060000,1,3,2,556,House,2198
1298000,2,5,5,556,House,2198
646000,1,3,3,556,House,2766
670000,3,3,2,733,House,2766
775000,2,4,2,478,House,2766
705000,2,5,1,567,House,2766
650000,1,3,2,556,House,2766
660000,2,3,1,358,House,2766
1000000,3,5,2,582,House,2766
607000,1,3,2,547,House,2766
1120000,3,5,3,917,House,2766
685000,1,3,1,565,House,2766
680000,1,3,3,860,House,2766
685000,1,3,1,559,House,2766
1100000,1,3,2,1124,House,2766
1087000,3,4,2,628,House,2766
1040000,2,5,2,527,House,2766
1060000,2,5,4,730,House,2766
1060000,3,7,4,730,House,2766
2450000,0,0,0,2100,Vacantland,2766
1030000,3,4,4,560,House,2766
1165000,2,4,2,529,House,2766
1885000,0,0,0,2850,Vacantland,2766
927000,2,4,2,629,House,2171
1176000,3,5,2,615,House,2171
1050000,2,4,3,582,House,2171
1100000,3,4,2,718,House,2171
1292000,2,5,2,647,House,2171
847000,2,4,2,616,House,2171
1100000,3,4,2,835,House,2171
850000,2,4,2,608,House,2171
1282000,3,4,2,781,House,2171
1130000,2,4,2,562,House,2171
1310000,2,4,2,777,House,2171
1195000,3,5,3,705,House,2171
1010000,2,4,2,476,House,2171
1545000,2,5,2,755,House,2171
1650000,2,4,3,852,House,2171
3660000,7,6,8,1200,House,2171
1385000,3,6,2,564,House,2171
1900000,4,6,3,785,House,2171
1819500,3,4,2,831,House,2171
2350000,3,5,2,720,House,2171
1900000,0,0,0,1461,Vacantland,2171
1010000,2,4,2,421,House,2171
2000000,5,4,6,659,House,2171
2700000,3,4,4,1146,House,2171
1070000,2,4,1,583,House,2171
4250000,5,5,4,803,House,2171
1650000,3,5,3,786,House,2171
2620000,2,4,4,575,Apartment/Unit/Flat,2145
1131000,3,4,2,420,Duplex,2145
810000,1,3,1,392,House,2145
1294000,1,3,3,873,House,2145
872000,1,3,1,790,House,2145
607000,1,2,2,125,Villa,2145
1099000,2,4,4,923,House,2145
600000,2,2,1,116,Apartment/Unit/Flat,2145
695000,1,3,2,256,Villa,2145
472000,1,2,1,98,Apartment/Unit/Flat,2145
1200000,2,4,1,1031,House,2145
846000,1,2,4,650,House,2145
1462000,2,4,2,695,House,2145
1280000,2,3,2,662,House,2145
1490000,2,3,3,917,House,2145
940000,1,2,3,677,House,2145
1180000,2,5,1,1237,House,2145
1095000,1,2,1,695,House,2145
1520000,2,5,2,450,House,2145
1302000,2,4,2,588,House,2145
1480000,1,3,1,700,House,2145
1120000,1,3,1,664,House,2145
430000,1,2,1,165,Villa,2261
752500,2,2,2,689,House,2261
560000,1,2,1,581,House,2261
690000,2,4,2,765,House,2261
655000,1,2,1,601,House,2261
640000,2,3,2,359,Villa,2261
1175000,4,6,2,601,House,2261
900000,2,3,2,1289,House,2261
560000,1,3,1,550,House,2261
690000,1,3,1,575,House,2261
685000,1,2,2,981,House,2261
5900000,1,3,1,575,House,2261
915000,3,5,4,670,House,2261
805000,1,3,2,670,House,2261
660000,2,3,2,301,Villa,2261
1120000,2,4,3,582,House,2261
715000,1,3,1,639,House,2261
783000,2,3,0,297,Semi-Detached,2261
832000,2,5,1,677,House,2261
720000,1,3,2,506,House,2261
1170000,2,4,3,575,House,2261
688000,2,4,1,607,House,2261
685000,1,3,2,676,House,2261
1390000,3,3,2,681,House,2261
1100000,2,4,1,680,House,2261
1650000,2,4,2,695,House,2261
1255000,2,3,1,670,House,2261
1140000,1,3,1,332,House,2261
1500000,1,4,1,696,House,2261
1675000,2,4,8,860,House,2261
1305000,2,3,3,575,House,2261
1356500,2,4,2,696,House,2261
1500000,4,5,4,708,House,2261
1180000,2,3,2,360,House,2261
1200000,2,3,7,756,House,2261
1530000,2,4,4,601,House,2261
1350000,1,3,1,670,House,2261
1320000,3,4,3,575,House,2261
2051000,3,4,2,545,House,2219
1600000,2,3,4,569,House,2219
1495000,1,3,2,721,House,2219
2725000,4,5,2,570,House,2219
2710000,2,3,3,1018,House,2219
1665000,1,3,2,519,House,2219
1560000,1,3,2,549,House,2219
1420000,1,3,2,475,House,2219
1595000,2,3,2,412,Villa,2219
1175000,1,3,1,481,House,2219
1540000,1,3,2,613,House,2219
1900000,2,4,3,753,House,2219
510000,1,2,0,70,Apartment/Unit/Flat,2219
3350000,2,3,10,834,House,2219
2625000,2,4,2,474,House,2219
2590000,3,4,2,393,House,2219
5175000,4,6,4,841,House,2219
3310000,3,4,1,917,House,2219
3000000,3,4,1,588,House,2219
4500000,2,4,4,1024,House,2219
1300000,1,3,1,373,House,2219
1180000,1,2,1,140,Villa,2219
1050000,2,3,2,155,Apartment/Unit/Flat,2219
2500000,3,4,2,418,House,2219
2030000,3,4,1,462,House,2219
1900000,2,3,2,264,Townhouse,2219
1125000,2,3,2,343,Semi-Detached,2219
2460000,2,4,3,682,House,2219
3486000,3,5,3,1017,House,2219
2272000,3,7,4,777,House,2219
1930000,2,3,1,378,House,2219
1810000,3,4,2,569,House,2219
3260000,1,2,1,834,House,2219
1320000,2,3,1,233,Villa,2219
1100000,1,2,1,153,Villa,2219
3230000,2,3,3,843,House,2219
2000000,3,4,2,900,House,2217
2500000,3,5,2,922,House,2217
2265000,2,2,1,447,House,2217
2225000,1,2,1,477,House,2217
1000000,1,2,1,138,Villa,2217
1055000,2,3,1,136,Apartment/Unit/Flat,2217
1150000,1,2,1,155,Villa,2217
1135000,1,2,1,150,Villa,2217
1455000,1,2,2,429,House,2217
1050000,3,4,5,8508,House,2260
2200000,2,5,4,5017,Rural,2260
1050000,1,2,1,847,House,2260
2100000,3,5,2,2182,House,2260
2200000,2,4,2,753,House,2250
1320000,2,4,2,746,House,2250
2750000,3,3,2,797,House,2250
2200000,3,3,1,858,House,2250
2800000,3,5,4,1410,House,2250
3900000,3,6,4,1561,House,2250
2450000,3,5,2,1220,House,2250
2325000,2,4,2,980,House,2250
1120000,2,4,2,696,House,2250
2450000,2,3,1,822,House,2250
1060000,1,3,1,670,House,2250
1600000,3,5,3,1067,House,2250
1475000,2,4,5,721,House,2250
1350000,3,4,2,462,House,2250
1475000,4,8,6,701,BlockofUnits,2250
1225000,2,4,3,770,House,2250
2340000,4,4,4,1625,House,2250
1380000,2,4,1,506,House,2250
2450000,3,5,4,930,House,2250
1331490,2,4,2,776,House,2250
2600000,2,4,3,790,House,2250
1300000,1,3,1,645,House,2250
1575000,1,3,2,803,House,2250
1100000,3,4,2,621,House,2761
605000,0,0,0,443,Vacantland,2761
470000,0,0,0,368,Vacantland,2761
699000,0,0,0,814,Vacantland,2761
565000,0,0,0,520,Vacantland,2761
1108000,4,6,2,456,House,2761
630000,0,0,0,450,Vacantland,2761
860000,2,4,2,451,House,2761
615000,0,0,0,593,Vacantland,2761
527000,0,0,0,546,Vacantland,2761
550000,0,0,0,480,Vacantland,2761
940000,2,4,2,600,House,2761
700000,0,0,0,650,Vacantland,2761
470000,0,0,0,368,Vacantland,2761
1540000,4,6,2,452,House,2761
1450500,2,4,2,544,House,2761
1375000,2,4,2,600,House,2761
1038200,3,4,1,280,House,2761
1720000,4,5,2,530,House,2761
1650000,4,6,2,508,House,2761
1322000,2,4,2,510,House,2761
1200000,1,2,0,228,House,2044
1300000,1,3,1,215,House,2044
1121000,1,2,3,215,House,2044
840000,2,2,1,103,Apartment/Unit/Flat,2044
932000,2,2,1,190,Apartment/Unit/Flat,2044
1430000,2,3,2,159,House,2044
1901000,3,3,2,160,House,2044
2240000,2,4,1,211,House,2044
1300000,1,2,0,82,Terrace,2044
1702000,1,3,0,142,House,2044
1725000,1,2,0,190,House,2044
2501000,1,4,1,512,House,2044
1355000,1,2,0,146,House,2044
1230000,1,2,0,133,House,2044
1400000,1,2,0,126,House,2044
2900000,2,4,5,727,House,2044
1600000,1,2,0,127,House,2044
1180000,2,2,1,146,Apartment/Unit/Flat,2044
1625000,1,3,0,221,House,2044
850000,2,4,0,708,House,2257
780000,2,4,2,498,House,2257
1725000,2,4,1,657,House,2257
900000,1,3,1,727,House,2257
1265000,3,5,6,980,House,2257
919000,2,4,2,512,House,2257
805000,2,3,2,518,House,2257
915000,2,4,2,639,House,2257
